Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000000061	5.03	5.56	5.57	4.87	3.91	3.5	4.44	4.8	6.24	5.41	7.78	7.03	7.71	8.15	8.13	5.86	5.66	4.17	4.82	6.19	6.42	6.17	6.52	5.47	5.43	5.12	9.52	5.8	7.3	10.38	7.85	5.53	4.67	5.38	4.12	5.89	5.64	6.6	7.33	7.39	6.81	6.5	8.34	5.95	8.06	7.1	10.6	7.36	5.14	5.58	7.37	6.38	4.42	6.74	5.88	6.82	5.08	5.12	4.95	6.34	6.33	6.14	7.35	6.18
ENSMMUG00000000062	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.1	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.07	0.02	0	0.02	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0
ENSMMUG00000000063	16.27	15.59	19.74	20.3	22.68	20.37	18.62	19.16	15.47	13.23	23.63	23.15	24.15	24.52	26.95	23.84	14.18	12.53	16.17	17.5	16.88	17.35	22.11	17.68	14.29	13.77	13.26	13.5	16.48	18.74	19.51	14.02	71.76	80.46	68.76	83.58	71.65	100.22	77.99	82.73	36.42	32.79	34.13	34.24	33.94	33.01	34.24	34.59	22.26	20.2	26.58	25.72	20.12	26.19	30.05	26.19	18.4	15.16	17.25	22.37	20.57	20.12	21.4	21.13
ENSMMUG00000000064	0	0.02	0.02	0	0.06	0	0	0.03	0	0.02	0	0	0.05	0	0.02	0.05	0	0	0	0	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0.1	0	0	0.26	0.26	0.11	0.14	0.03	0	0.02	0	0	0	0	0	0.03	0	0.01	0.02	0	0	0	0.02	0	0.06	0.16	0	0	0	0.09	0.02
ENSMMUG00000000065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.02	22.34	36.35	25.61	23.22	19.25	25.07	26.63	16.22	22.72	37.99	33.57	38.18	33.91	40.88	38.55	17.5	26.66	29.15	22.49	26.26	27.72	28.4	29.41	0	0	0	0	0	0	0	0
ENSMMUG00000000066	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0.06	0	0	0	0	0	0	0.09	0	0	0	0.06	0	0.08	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.06	0	0
ENSMMUG00000000067	1.59	1.29	3.12	1.08	1.04	1.35	1.04	1.47	5.36	4.59	6.29	6.36	5.54	5.33	6	6.57	2.87	2.44	3.75	3.98	3.23	3.16	3.34	3.31	2.74	2.72	2.23	2.01	1.99	2.67	2.17	2.27	2.45	2.87	3.31	3.14	2.57	2.4	2.28	2.17	32.53	36.68	28.48	27.13	24.85	28.4	23.12	20.86	33.11	40.02	20.12	27.5	24.06	32.68	27.85	25.03	4.04	3.72	3.56	4.7	4.4	4.12	5.59	3.18
ENSMMUG00000000068	0.03	0.01	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0.04	0.04	0.04	0	0.01	0.02	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0.01	0	0.02	0	0	0	0	0.06	0	0.04	0.07	0.02	0.07
ENSMMUG00000000069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.13	30.18	21.44	22.13	19.65	21.69	20.52	24.11	11.66	12.73	11.17	12.14	10.2	14.23	15.1	12.77	12.42	13.7	12.14	12.44	12.12	14.08	13.78	14.4	0	0	0	0	0	0	0	0
ENSMMUG00000000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15	2.24	1.26	1.41	1.29	2.07	1.51	1.8	1.48	1.16	0.75	1.44	1.16	1.68	1.98	1.35	0.91	0.9	0.86	1.14	0.94	1.09	1.04	1.05	0	0	0	0	0	0	0	0
ENSMMUG00000000072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.74	5.91	5.39	4.21	6.14	6.33	5.14	5.83	6.07	5.33	6.54	4.3	3.8	4.93	5.17	5.86	5.05	5.39	6.65	5.92	5.5	5.82	5.17	5.51	0	0	0	0	0	0	0	0
ENSMMUG00000000073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	3.02	3.56	2.55	1.01	1.74	1.48	1.98	0.49	0.44	0.85	0.66	0.61	0.68	0.83	0.57	0.48	0.43	0.54	0.71	1.04	0.81	1.04	0.84	0	0	0	0	0	0	0	0
ENSMMUG00000000074	46.99	43.73	55.75	44.31	33.06	32.26	34.51	38.38	50.53	36.04	60.91	55.2	52.03	62.62	57.14	53.37	38.26	33.79	45.13	50.58	45.3	48.08	54.05	43.66	41.1	37.77	59.67	48.46	45.32	64.26	46.78	54.43	56.13	57.55	55.68	62.59	60.25	66.9	60.18	58.82	52.53	48.13	61.78	62.09	55.97	59.91	64.63	54.19	52.31	46.49	63.41	60.06	39.47	62.24	61.57	60.09	46.12	36.84	41.71	55.28	52.51	53.83	57.01	45.76
ENSMMUG00000000075	0.41	0.28	0.46	0.25	0.21	0.34	0.22	0.4	0.39	0.21	0.35	0.41	0.26	0.3	0.38	0.27	0.14	0.14	0.18	0.32	0.18	0.2	0.23	0.17	0.28	0.28	0.25	0.35	0.18	0.29	0.27	0.35	5.23	4.67	6.53	5.65	5.66	5.1	5.53	5.58	3.19	4.78	3.94	3.37	3.51	4.19	3.81	3.81	2.13	2.61	1.56	1.75	2.3	2.58	2.04	2.61	0.34	0.29	0.18	0.52	0.33	0.35	0.6	0.32
ENSMMUG00000000076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.08	0.06	0.04	0.03	0.02	0.1	0.19	0	0.04	0.09	0.01	0.04	0.01	0.09	0.04	0.02	0.01	0.01	0.01	0.06	0.02	0.02	0.06	0	0	0	0	0	0	0	0
ENSMMUG00000000079	0.08	0.03	0.07	0.08	0.1	0.13	0.22	0.08	0.07	0.08	0.04	0.08	0.04	0.06	0.07	0.12	0.05	0.04	0.13	0.07	0.16	0.01	0.03	0.01	0.01	0.05	0.05	0.11	0.1	0.23	0.12	0.07	1.39	1.67	1.37	1.57	1.64	2.2	2.2	1.52	0.35	0.21	0.57	0.81	0.73	0.78	0.5	0.63	0.2	0.15	0.31	0.22	0.59	0.39	0.5	0.28	0.13	0.04	0.04	0.05	0.06	0.11	0.13	0.16
ENSMMUG00000000080	0.01	0.07	0.1	0.06	0.04	0.1	0.05	0.08	0.03	0.04	0.07	0.05	0.07	0.06	0.04	0.04	0.11	0.04	0.09	0.05	0.07	0.09	0.09	0.05	0.11	0.08	0.06	0.02	0.11	0.06	0.05	0.1	0.03	0.02	0.08	0.03	0.02	0.02	0.02	0.04	0.12	0.02	0.06	0.07	0.11	0.02	0.05	0.04	0.07	0.09	0.06	0.05	0.08	0.04	0.03	0.05	0.01	0.07	0.11	0.02	0.06	0.09	0.04	0.02
ENSMMUG00000000081	5.39	5.56	7.27	5.66	5.95	5.85	5.3	5.25	6.04	4.67	7.89	6.85	6.76	7.41	8.01	5.08	4.58	4.69	4.36	5.29	4.8	7.11	6.01	3.84	5.53	5.37	5.3	5.17	6.51	6.26	6.11	4.09	19.85	17.61	22.86	22.67	24.48	27.15	22.66	19.77	14.14	11.14	18.66	14.07	17.5	16.32	14.94	13.66	8.28	8.23	10.76	9.56	9.83	10.48	10.83	6.96	5.56	4.64	6.64	7.5	8.01	6.52	8.28	5.47
ENSMMUG00000000082	0.34	0.4	0.17	0.34	0.21	0.19	0.18	0.25	0.28	0.2	0.28	0.24	0.11	0.07	0.17	0.13	0.22	0.17	0.22	0.08	0.13	0.25	0.21	0.32	0.24	0.2	0.23	0.3	0.18	0.35	0.18	0.41	0.27	0.1	0.35	0.17	0.18	0.26	0.2	0.08	0.1	0.22	0.05	0.14	0.23	0.11	0.37	0.23	0.28	0.08	0.39	0.19	0.11	0.22	0.14	0.26	0.1	0.29	0.03	0.21	0.11	0.2	0.38	0.13
ENSMMUG00000000083	1.25	1.61	1.33	1.58	1.24	0.96	1.06	0.95	1	1.48	1.88	1.36	1.68	1.74	2.06	1.29	0.95	0.83	0.61	1.36	1.23	0.88	1.76	0.78	0.76	1.28	1.08	1.21	1.37	1.53	1.47	1.22	4.6	4.34	2.94	4.45	4.27	4.27	4.04	2.91	1.88	2.08	1.97	2.07	2.22	1.58	2.44	1.91	2.33	2.92	2.07	2.47	2.3	1.68	2.76	1.8	0.88	1.13	0.68	1.23	1.19	1.16	1.18	0.89
ENSMMUG00000000084	1.61	1.61	2.04	1.71	1.77	1.98	1.97	1.53	1.12	1.35	2.72	2.52	2.54	2.88	2.66	1.43	1.3	1.24	1.66	1.68	0.74	2.12	2.08	1.26	2.14	1.52	1.36	4.58	2.36	3.51	2.68	0.97	3.24	5.08	3.17	3.15	4.1	5.38	3.61	4.24	2.42	2.87	2.26	1.63	3.02	2.33	3.78	1.68	3.08	4.45	2.89	3.85	3.75	3.83	4.19	3.18	1.03	1.45	0.91	1.62	1.91	1.9	1.24	1.46
ENSMMUG00000000085	54.43	51.36	50.91	44.39	30.59	31.85	54.99	48.75	33.32	20.5	36.59	37.74	47.41	56.42	59.08	51.75	43.57	35.98	36.99	41.53	61.34	65.55	92.78	76.84	92.89	74.93	146.36	112.45	119.05	174.76	115.13	168.55	41.5	33.37	29.56	44.47	39.49	47.34	37.44	44.41	44.03	29.06	37.4	60.29	54.53	52.65	101.32	57.28	32.73	23.66	30.35	32.61	38.46	42.51	53.68	48.05	41.38	24.79	40.83	51.32	63.23	61.25	81.74	72.57
ENSMMUG00000000086	5.34	5.2	5.7	5.54	5.5	5.61	4.84	5.44	4.08	4.35	3.7	3.95	3.28	3.35	3.66	3.33	3.27	3.31	3.48	3.96	3.16	3.38	3.27	3.9	4.57	4.75	4.7	3.77	4.11	3.65	4.56	4.12	6.97	7.19	6.91	6.36	6.43	5.71	6.34	7.18	6.66	7.77	6.94	6.56	5.78	6.29	7.7	6.64	5.52	5.93	5.58	4.97	3.91	4.43	4.33	4.46	4.39	4.19	3.45	3.79	3.92	3.67	4.7	3.74
ENSMMUG00000000087	1.29	1.27	0.96	0.93	1.34	1.74	1.41	1.51	0.73	0.82	0.61	0.52	0.7	0.69	0.58	0.53	0.93	0.63	0.78	0.64	0.46	0.59	0.34	0.57	0.95	1.14	0.87	0.73	1.1	0.81	1.04	1.01	2.07	2.32	1.9	1.89	1.84	1.7	2.21	1.88	1.7	1.59	1.58	2	1.05	1.18	1.25	1.46	1.28	1.29	0.72	1.24	0.71	1.09	0.91	0.97	0.82	0.65	0.74	0.61	0.49	0.54	0.62	0.5
ENSMMUG00000000088	0	0.03	0	0	0	0	0	0	0.04	0	0	0	0	0.03	0	0	0.06	0.1	0.02	0	0	0	0	0.02	0	0	0	0.03	0	0	0	0	0	0.02	0	0.04	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0.02	0	0	0	0.06	0	0	0	0	0.02	0
ENSMMUG00000000089	0.01	0.03	0.01	0.03	0.02	0.02	0.02	0.04	0.07	0.03	0.21	0.11	0.27	0.04	0.19	0.19	0.08	0.16	0.17	0.15	0	0.01	0.01	0	0.03	0.02	0.05	0.08	0.05	0.1	0.01	0.01	0.39	0.9	0.55	0.4	0.37	0.19	0.42	0.59	1.46	2.95	1.5	0.92	0.83	1.62	0.6	0.76	0.52	0.77	0.5	0.75	1.27	1.69	0.68	1.19	0.01	0.06	0.01	0.03	0.13	0.08	0.11	0.03
ENSMMUG00000000090	13.82	13.14	16.18	13.76	10.58	11.49	11.2	12.1	15.49	13.54	21.55	22.51	19.67	25.76	23.84	21.8	15.58	13.13	16.86	19.91	17.15	20.47	25.68	20.41	13.97	13.55	15.92	14.65	14.75	18.57	15.9	17.11	17.93	18.44	16.96	20.99	20.92	26.02	21.41	20.31	21.43	17.1	21.11	23.74	20.36	23.16	24.05	23.43	17.99	15.8	20.04	22.89	18.32	22.24	23.12	21.47	16.06	13.16	16.13	21.68	18.67	19.68	20.27	19.74
ENSMMUG00000000091	0.43	0.31	0.58	0.48	0.42	0.46	0.45	0.42	0.43	0.29	0.56	0.65	0.43	0.63	0.59	0.48	0.4	0.38	0.4	0.55	0.32	0.55	0.58	0.53	0.48	0.32	0.8	0.56	0.78	0.86	0.63	0.7	0.71	0.93	1.09	1	1.16	1.3	1.26	1.18	0.47	0.33	0.8	0.72	0.64	0.97	0.94	0.84	0.54	0.52	0.42	0.68	0.56	0.63	0.88	0.6	0.43	0.42	0.53	0.65	0.77	0.63	0.62	0.72
ENSMMUG00000000092	2.12	2.48	1.77	2.19	1.85	1.87	1.76	1.9	2.08	1.71	2.59	2.59	2.7	2.7	2.65	2.46	1.6	1.79	1.83	2	2.34	2.5	2.9	2.03	1.7	1.97	2.13	2.09	2.16	3.24	2.49	2.74	2.54	2.33	1.78	2.42	2.68	2.7	2.78	2.21	2.6	1.78	1.78	2.59	2.61	2.57	2.03	1.96	2.41	2.26	2.19	3.17	2.94	2.63	3.05	2.34	2.33	1.67	1.44	1.67	2.26	2.2	1.98	1.8
ENSMMUG00000000093	0.02	0.05	0	0	0.04	0.07	0	0	0	0.02	0	0	0	0	0	0.06	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0.08	0	0.04	0	0	0.02	0.07	0.03	0.13	0.03	0	0.09	0.04	0	0	0.02	0	0.04	0.1	0.04	0.02	0.02	0	0	0	0.04	0.02	0.07	0.11	0	0	0.03	0	0.02	0.02	0
ENSMMUG00000000094	8.63	11.24	7.2	9.05	15.19	14.58	16.09	11.91	7.03	13.46	8.54	8.58	9.24	9.7	12.49	11.4	7.64	8.21	7.97	7.5	9.72	8.06	9.29	10.68	8.48	13.6	11.19	9.19	8.14	10.77	14.9	10.01	9	15.58	11.5	12.09	9.08	11.34	13.29	13.54	7.07	11.27	10.7	8.28	10.22	10.05	12.66	11.55	6.54	11.54	6.71	6.11	7.02	10.65	9.35	10.36	6	11.44	11.97	8.42	8.1	10.16	8.67	10.25
ENSMMUG00000000097	36.12	31.68	40.25	35.16	32.28	29.41	32.81	34.98	34.04	34.52	34.37	34.34	31.04	29.39	32.75	30.8	29.29	26.85	34.76	35.74	31.29	25.1	28.85	29.06	33.43	32.08	42.22	33.85	30.41	29.32	34.87	34.71	26.62	23.43	33.57	28.02	30.26	22	23.71	28.2	27.05	33.9	37.05	33.79	30.53	29.28	33.45	29.65	37.99	37.21	44	37.73	28.57	28.98	29.95	35.72	32.26	30.41	32.14	33.43	33.45	31.15	41.88	28.57
ENSMMUG00000000098	0.84	0.92	1.01	1.33	1.15	1.26	2.31	1.1	1.46	1.2	1.91	2.54	1.75	1.79	3.25	1.98	1.57	2.08	1.87	2.39	1.61	2.18	4.04	1.63	1.51	1.6	0.97	1.43	1.58	1.95	2.77	1.53	0.7	0.71	0.55	1.11	1.09	0.67	0.65	0.79	5.3	5.06	4.05	4.81	6	5.43	7.39	6.09	4.2	4.63	2.91	3.63	3.55	5.54	7.55	4	2.23	1.47	1.11	2.51	1.59	2.08	2.51	1.58
ENSMMUG00000000099	0.01	0.02	0.01	0	0.02	0.02	0.03	0	0	0.04	0.06	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.03	0.01	0.05	0	0.03	0	0.01	0.03	0.02	0	0.01	0	0.01	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0.01	0.01	0.04	0.01	0	0
ENSMMUG00000000100	21.67	20.04	26.9	23.73	20.35	25.49	18.83	22.47	44.21	37.88	44.35	38.29	36.51	34.28	31.63	31.94	32.35	32.87	29.59	40.63	28.76	26.23	26.18	19.61	22.13	19	19.46	19.47	25.02	27.81	22.99	21.21	8.55	7.31	8.08	7.15	7.69	7.82	8.33	6.98	53.84	49.57	27.27	26.58	24.26	25.6	21.22	24.56	62.94	57.36	57.33	54.12	59.97	58.81	47.81	45.58	45.69	41.42	23.18	30.54	23.35	24.27	19.92	17.82
ENSMMUG00000000101	0.03	0.14	0.12	0.1	0.05	0.08	0.25	0.11	0.04	0.03	0.09	0.04	0.04	0.06	0	0.23	0.03	0	0.46	0.05	0.06	0.16	0.07	0.03	0.03	0.07	0.17	0.31	0.08	0	0	0	0.23	0.06	0.03	0	0.04	0.08	0.1	0.23	0.13	0.05	0.28	0.05	0	0.1	0.11	0.04	0.09	0.06	0.12	0	0.01	0.22	0.12	0.22	0.21	0.34	0.19	0.04	0.16	0.07	0.03	0.13
ENSMMUG00000000102	0.27	0.46	0.05	0.29	0.12	0.2	0.12	0.13	0.25	0.43	0.08	0.14	0.11	0.11	0.15	0.17	0.13	0.31	0.09	0.19	0.09	0.16	0.11	0.1	0.21	0.34	0.1	0.08	0.07	0.01	0.06	0.03	0.27	0.27	0.19	0.16	0.19	0.22	0.15	0.18	0.18	0.32	0.14	0.2	0.12	0.14	0.19	0.21	0.41	0.54	0.12	0.18	0.13	0.12	0.09	0.15	0.33	0.37	0.11	0.16	0.12	0.13	0.15	0.23
ENSMMUG00000000104	3.64	4.36	3.87	3.7	3.4	4.08	3.39	3.7	3.92	4.15	4.74	4.84	4.18	5.62	5.05	5.58	3.06	3.59	4.02	3.49	3.07	4.21	4.05	3.98	3.76	3.89	3.79	3	2.86	4.46	4.07	3.51	7.18	9.14	8.35	8.22	8.57	8.52	9.23	8.3	8.48	9.67	9.74	8.37	7.73	8.74	9.29	9.19	6.67	7.22	7.21	6.36	5.38	6.87	7.57	7.32	3.8	4.49	4.23	4.74	3.69	4.98	5.06	5.29
ENSMMUG00000000105	2.32	1.88	4.15	2.04	1.09	1.3	1.54	2.03	4.11	1.91	4.16	4.28	1.96	2.52	2.67	3.17	2.81	2.42	3.59	3.83	2.2	3.05	3.45	2.72	3.24	2.59	4.66	3.14	2.21	3.14	3.37	3.18	1.71	1.81	1.86	2.54	1.88	1.55	1.65	2.23	3.9	1.36	4.47	3.17	1.39	4.55	3.63	2.62	4.05	3.01	3.78	2.87	2.16	2.92	3.52	2.98	3.5	2.63	3.07	2.5	2.15	2.46	2.49	2.72
ENSMMUG00000000107	0.57	0.6	0.58	0.51	0.53	0.44	0.41	0.52	0.52	0.51	0.42	0.45	0.48	0.4	0.33	0.52	0.47	0.42	0.54	0.37	0.31	0.44	0.32	0.4	0.48	0.52	0.52	0.36	0.3	0.44	0.37	0.51	1.91	2.01	2.04	1.82	2.12	1.9	1.89	1.94	1.49	1.61	1.69	1.36	1.45	1.23	1.58	1.46	1.24	1.35	1.37	1.15	1.13	1.31	1.33	1.26	0.47	0.52	0.44	0.59	0.43	0.43	0.53	0.42
ENSMMUG00000000108	1.94	2.08	2.67	1.67	1.1	1.21	1.51	1.18	2.27	1.25	2.04	1.32	1.3	1.24	1.47	1.16	1.92	1.81	1.85	1.66	1.06	1.04	1.56	0.93	2.26	2.18	3.47	2.51	1.84	3.62	2.36	2.85	1.11	0.99	1.21	0.93	1.03	1.47	0.99	1	2.03	1.49	1.86	1.43	0.97	1.43	1.82	1.22	2.48	2.48	2.52	1.74	1.76	1.76	2.61	1.78	1.7	1.54	1.44	1.24	0.96	1.14	1.46	0.97
ENSMMUG00000000109	0.05	0.16	0.08	0.06	0.06	0.05	0.09	0.08	0.06	0.03	0.02	0.05	0.02	0.04	0.05	0.03	0.05	0.01	0.01	0	0	0.01	0.02	0	0.03	0.04	0.02	0.05	0.09	0.01	0.05	0.04	0.08	0.05	0.09	0.07	0.03	0.02	0.01	0.06	0.09	0.16	0.04	0.01	0.04	0.05	0.01	0.06	0.11	0.11	0.02	0.1	0	0.05	0.06	0.03	0.01	0.06	0.03	0.02	0	0.02	0.04	0.03
ENSMMUG00000000110	2.41	2.09	2.11	2.49	2.13	2.05	2.69	3.44	1.74	1.9	3.05	2.55	3.75	3.36	3.86	4.19	1.46	1.39	2.33	2.07	2.82	3.35	4.95	3.9	2.7	1.79	2.58	3.14	2.21	4.07	3.15	3.54	3.84	4.4	4.42	5.48	5.45	6.16	5.89	7.54	2.74	2.64	3.52	4.15	4.25	4.69	4.65	5.32	2.08	2.71	3.09	3.01	3.01	3.38	4.01	4.03	2.06	2.04	2.25	2.78	2.9	3.02	3	3.91
ENSMMUG00000000111	6.41	6.29	8.67	10	12.3	10.93	7.13	8.82	9.08	8.86	12.19	10.92	13.99	12.99	14.46	13.53	6.46	5.75	8.59	11.81	10.17	8.93	15.06	8.66	4.9	5.32	4.88	6.31	5.31	6.15	7.15	4.48	2.07	2.62	2.57	3.55	6.53	7.18	7.69	5.72	15.46	14.29	14.01	14.78	13.72	16.05	14.38	14.13	16.77	19.6	20.24	21.95	20.76	23.81	23.06	20.59	9.81	7.39	8.31	12.15	12.24	11.56	11.21	10.95
ENSMMUG00000000112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.06	0.07	0	0	0.04	0.08	0	0	0.07	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0.02	0	0	0	0	0	0	0	0
ENSMMUG00000000113	96.8	83.9	150.09	140.99	141.9	123.63	83.99	99.24	103.75	61.96	96.26	84.31	104.85	90.4	97.7	85.59	101.67	75	62.11	95.45	80.85	65.97	77.58	58.78	71.45	55.32	44.25	76.28	73.11	71.25	64.7	58.22	80.65	89.77	55.79	74.01	82.62	80.96	60.97	63.96	111.79	71.82	71.53	90.4	87.49	76.05	103.35	77.67	192.54	185.41	170.1	198.42	173.59	222.36	199.69	183.29	98	67.48	51.9	83.36	81.61	62.84	69.72	58.93
ENSMMUG00000000114	0	0	0.02	0.06	0.02	0	0.02	0	0	0	0.04	0.03	0	0	0	0	0.1	0.02	0	0	0.02	0.02	0	0	0	0	0.03	0	0	0	0.08	0	0.07	0.02	0	0.06	0	0.03	0.03	0.03	0	0.04	0.02	0.02	0.04	0	0	0	0.03	0	0	0	0	0	0	0.02	0	0.12	0.04	0	0	0	0.03	0
ENSMMUG00000000115	0	0	0	0	0.02	0	0	0	0	0.04	0	0	0	0	0.02	0.15	0	0	0	0.06	0	0.04	0	0	0	0	0	0	0	0	0	0	0.06	0.02	0.02	0	0.03	0.03	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.04	0	0	0	0.03	0.06	0	0	0	0	0.02
ENSMMUG00000000116	2.94	2.22	2.62	2.57	2.82	2.8	2.34	2.59	2.11	2.09	2.36	1.81	2.42	2.15	1.65	1.75	3.02	2.54	2.51	1.62	2.85	2.05	1.89	2.84	2.96	3.27	2.89	2.96	3.36	3.06	2.12	2.24	2.08	2.09	2.86	1.44	2.14	1.99	2.29	2.51	1.93	1.52	1.54	1.02	1.74	1.16	1.48	1.37	1.94	1.48	1.06	1.3	1.49	1.82	2.07	1.72	3.23	2.34	2.96	2.08	2.84	2.27	2.06	3.18
ENSMMUG00000000117	0.94	0.77	1.24	0.79	0.56	0.45	0.72	0.5	1.01	0.62	1.12	0.72	0.52	0.68	0.72	0.89	1.14	0.57	0.9	1.09	0.59	1.09	0.96	0.62	1.32	0.95	1.35	1.24	1.51	2.03	1.21	1.92	0.73	0.75	0.64	0.67	0.93	1	0.89	0.85	1.16	0.78	0.94	0.86	0.55	0.85	0.95	0.55	1.49	1.42	1.22	0.96	1.04	1.08	1.03	0.82	0.97	0.59	0.7	0.77	0.65	0.59	0.7	0.58
ENSMMUG00000000118	0.72	0.66	0.66	0.65	0.65	0.62	0.54	0.55	0.37	0.47	0.64	0.59	0.6	0.55	0.59	0.6	0.36	0.38	0.41	0.53	0.42	0.47	0.55	0.47	0.58	0.55	0.59	0.51	0.5	0.54	0.6	0.38	1.16	1.44	1.31	1.51	1.23	1.37	1.27	1.51	1.02	1	1.09	1.03	0.82	0.97	0.77	1.14	0.72	0.53	0.76	0.78	0.66	0.56	0.62	0.75	0.48	0.53	0.47	0.6	0.54	0.53	0.56	0.45
ENSMMUG00000000120	0	0.6	0.03	0	0	0.06	0	0	0	0.04	0	0	0	0.2	0	0	0	0.27	0.12	0	0.17	0	0	0	0	0.24	0	0.21	0	0	0	0	0.05	0.29	0	0	0	0	0	0	0.03	0.21	0	0	0	0	0	0	0	0.19	0.07	0	0	0.03	0	0	0	0.35	0.06	0	0	0	0	0.08
ENSMMUG00000000121	0.02	0.03	0.05	0.05	0.02	0.06	0.04	0.03	0.07	0.03	0.09	0.08	0.08	0.13	0.03	0.05	0.05	0.01	0	0.07	0.05	0.04	0.06	0.03	0.02	0.04	0.04	0.05	0.05	0.01	0.04	0.01	0.06	0.09	0.07	0.01	0.09	0.03	0.05	0.07	0.1	0.13	0.14	0.03	0.13	0.25	0.08	0.1	0.17	0.08	0.11	0.05	0.38	0.13	0.21	0.16	0.04	0.05	0.03	0.06	0.03	0.05	0.05	0.02
ENSMMUG00000000122	6.81	5.51	11.4	10.26	7.84	10.71	7.89	8.64	4.12	1.72	4.82	3.12	3.73	5.04	4.9	4.12	6.05	3.8	6.06	4.89	4.66	5.88	5.63	6.08	5.14	3.36	10.61	5.79	7.09	9.76	7.14	7.25	7.4	7.09	9.72	7.74	7.92	10.3	7.93	9	5.63	2.92	5.32	5.07	5.21	6.17	6.08	5.61	5.12	3.23	4.55	4.55	3.26	5.73	5.69	6.64	4.49	2.13	5.71	3.61	5.9	5.64	7.09	4.75
ENSMMUG00000000123	6.77	7.48	6.07	7.7	7.88	8.17	5.58	6.48	2.08	2.01	2.12	2.4	2.62	2.76	3.25	2.72	1.88	1.96	2.43	2.18	3.49	2.96	3.57	2.44	2.54	3.14	3.97	4.45	5.37	4.37	4.68	4.29	4.82	4.79	4.19	3.9	4.62	4.39	4.13	4.37	2.06	2.55	2.53	2.62	3.14	2.68	3.37	3.04	2.29	3.03	2.62	2.65	3.79	3.33	3.68	3.56	2.03	2.17	1.84	2.31	2.57	2.29	3.29	2.28
ENSMMUG00000000124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.03	0.02	0.1	0.01	0.01	0.05	0.04	0.08	0.02	0.09	0.07	0.02	0.01	0.04	0.11	0.05	0.07	0.03	0.03	0.01	0.11	0.07	0.04	0	0	0	0	0	0	0	0
