"YS7_TKR180900701_HT3YJCCXY_L3_sc1" "YS7_TKR180900701_HT3YJCCXY_L3_sc2" "YS7_TKR180900701_HT3YJCCXY_L3_sc3" "YS7_TKR180900701_HT3YJCCXY_L3_sc4" "YS7_TKR180900701_HT3YJCCXY_L3_sc5" "YS7_TKR180900701_HT3YJCCXY_L3_sc6" "YS7_TKR180900701_HT3YJCCXY_L3_sc7" "YS7_TKR180900701_HT3YJCCXY_L3_sc8" "YS7_TKR180900701_HT3YJCCXY_L3_sc9" "YS7_TKR180900701_HT3YJCCXY_L3_sc11" "YS7_TKR180900701_HT3YJCCXY_L3_sc12" "YS7_TKR180900701_HT3YJCCXY_L3_sc13" "YS7_TKR180900701_HT3YJCCXY_L3_sc16" "YS7_TKR180900701_HT3YJCCXY_L3_sc17" "YS7_TKR180900701_HT3YJCCXY_L3_sc18" "YS7_TKR180900701_HT3YJCCXY_L3_sc19" "YS7_TKR180900701_HT3YJCCXY_L3_sc20" "YS7_TKR180900701_HT3YJCCXY_L3_sc21" "YS7_TKR180900701_HT3YJCCXY_L3_sc22" "YS7_TKR180900701_HT3YJCCXY_L3_sc24" "YS7_TKR180900701_HT3YJCCXY_L3_sc25" "YS7_TKR180900701_HT3YJCCXY_L3_sc26" "YS7_TKR180900701_HT3YJCCXY_L3_sc27" "YS7_TKR180900701_HT3YJCCXY_L3_sc28" "YS7_TKR180900701_HT3YJCCXY_L3_sc29" "YS7_TKR180900701_HT3YJCCXY_L3_sc30" "YS7_TKR180900701_HT3YJCCXY_L3_sc32" "YS7_TKR180900701_HT3YJCCXY_L3_sc33" "YS7_TKR180900701_HT3YJCCXY_L3_sc35" "YS7_TKR180900701_HT3YJCCXY_L3_sc36" "YS7_TKR180900701_HT3YJCCXY_L3_sc37" "YS7_TKR180900701_HT3YJCCXY_L3_sc38" "YS7_TKR180900701_HT3YJCCXY_L3_sc39" "YS7_TKR180900701_HT3YJCCXY_L3_sc40" "YS7_TKR180900701_HT3YJCCXY_L3_sc41" "YS7_TKR180900701_HT3YJCCXY_L3_sc43" "YS7_TKR180900701_HT3YJCCXY_L3_sc44" "YS7_TKR180900701_HT3YJCCXY_L3_sc45" "YS7_TKR180900701_HT3YJCCXY_L3_sc46" "YS7_TKR180900701_HT3YJCCXY_L3_sc47" "YS7_TKR180900701_HT3YJCCXY_L3_sc48" "YS7_TKR180900701_HT3YJCCXY_L3_sc50" "M1_TKR180900702_HT3YJCCXY_L3_sc1" "M1_TKR180900702_HT3YJCCXY_L3_sc2" "M1_TKR180900702_HT3YJCCXY_L3_sc3" "M1_TKR180900702_HT3YJCCXY_L3_sc4" "M1_TKR180900702_HT3YJCCXY_L3_sc5" "M1_TKR180900702_HT3YJCCXY_L3_sc6" "M1_TKR180900702_HT3YJCCXY_L3_sc7" "M1_TKR180900702_HT3YJCCXY_L3_sc8" "M1_TKR180900702_HT3YJCCXY_L3_sc9" "M1_TKR180900702_HT3YJCCXY_L3_sc11" "M1_TKR180900702_HT3YJCCXY_L3_sc12" "M1_TKR180900702_HT3YJCCXY_L3_sc13" "M1_TKR180900702_HT3YJCCXY_L3_sc14" "M1_TKR180900702_HT3YJCCXY_L3_sc15" "M1_TKR180900702_HT3YJCCXY_L3_sc16" "M1_TKR180900702_HT3YJCCXY_L3_sc17" "M1_TKR180900702_HT3YJCCXY_L3_sc18" "M1_TKR180900702_HT3YJCCXY_L3_sc19" "M1_TKR180900702_HT3YJCCXY_L3_sc20" "M1_TKR180900702_HT3YJCCXY_L3_sc21" "M1_TKR180900702_HT3YJCCXY_L3_sc22" "M1_TKR180900702_HT3YJCCXY_L3_sc24" "M1_TKR180900702_HT3YJCCXY_L3_sc25" "M1_TKR180900702_HT3YJCCXY_L3_sc26" "M1_TKR180900702_HT3YJCCXY_L3_sc27" "M1_TKR180900702_HT3YJCCXY_L3_sc28" "M1_TKR180900702_HT3YJCCXY_L3_sc29" "M1_TKR180900702_HT3YJCCXY_L3_sc30" "M1_TKR180900702_HT3YJCCXY_L3_sc31" "M1_TKR180900702_HT3YJCCXY_L3_sc32" "M1_TKR180900702_HT3YJCCXY_L3_sc33" "M1_TKR180900702_HT3YJCCXY_L3_sc35" "M1_TKR180900702_HT3YJCCXY_L3_sc36" "M1_TKR180900702_HT3YJCCXY_L3_sc37" "M1_TKR180900702_HT3YJCCXY_L3_sc38" "M1_TKR180900702_HT3YJCCXY_L3_sc39" "M1_TKR180900702_HT3YJCCXY_L3_sc41" "M1_TKR180900702_HT3YJCCXY_L3_sc42" "M1_TKR180900702_HT3YJCCXY_L3_sc43" "M1_TKR180900702_HT3YJCCXY_L3_sc44" "M1_TKR180900702_HT3YJCCXY_L3_sc45" "M1_TKR180900702_HT3YJCCXY_L3_sc47" "M1_TKR180900702_HT3YJCCXY_L3_sc48" "M1_TKR180900702_HT3YJCCXY_L3_sc49" "M1_TKR180900702_HT3YJCCXY_L3_sc50"
"ABCA4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCA5" 0 35 11 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
"ABCA6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"ABCA7" 0 0 0 0 2 0 0 0 0 0 10 0 0 0 22 0 0 0 0 1 0 0 0 0 0 1 0 30 0 3 22 30 0 0 0 5 0 0 0 0 0 45 0 0 0 2 0 1 0 0 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 1 0 17 0 0 0 10 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"ABCA8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCA9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCA9-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCB1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCB10" 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 12 1 0 20 0 0 0 0 0 0 0 0 0 0 0 5 0 0 54 23 0 0 0 2 20 0 0 0 1 0 4 0 0 0 0 0 0 5 0 0 0 0 0 4 0 0 0 10 0 15 0 1 0 0 0 0 1 0 5 0 0 0 0 0 0 0 0 0 0 104 1 0
"ABCB11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCB4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCB5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCB6" 0 0 1 0 0 0 0 0 0 0 0 19 18 0 31 1 1 0 13 0 0 0 0 0 0 0 5 0 0 9 0 91 0 0 2 12 0 0 0 0 0 1 0 0 0 1 0 0 0 3 34 0 0 55 3 0 0 0 0 0 15 5 1 19 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0
"ABCB7" 46 0 0 0 0 0 0 0 0 0 0 0 45 0 2 96 3 0 1 1 0 0 0 5 1 1 0 0 0 0 22 1 0 2 0 0 0 0 0 25 3 0 0 1 0 38 0 2 4 4 39 0 1 0 1 1 1 21 16 74 15 0 0 0 0 0 0 0 0 0 0 0 1 0 24 2 21 0 31 32 0 0 1 2 15 0 0
"ABCB8" 2 0 0 18 0 0 2 0 4 0 25 4 12 0 1 16 0 0 1 1 0 23 8 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 2 0 0 0 6 0 29 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 8 0 0 0 0 0 0 0 4 1 0
"ABCB9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC1" 0 26 32 0 4 0 0 0 8 4 6 35 27 1 27 0 0 0 0 7 0 0 0 0 18 0 36 0 0 0 18 20 0 0 1 0 0 0 0 0 16 15 1 5 1 0 8 0 2 0 4 0 5 48 4 0 5 0 0 0 6 1 1 0 4 7 1 0 0 17 0 1 0 4 1 18 0 0 0 14 0 0 1 1 10 0 2
"ABCC10" 0 1 0 0 0 0 0 0 0 0 0 20 0 55 0 0 9 0 0 1 0 0 0 0 0 0 0 67 0 0 0 0 2 0 0 9 0 1 0 0 0 0 1 1 0 3 0 0 0 0 0 17 0 0 1 0 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 2 41 0 0 34 1 4 1 3
"ABCC11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 53 0 0
"ABCC3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"ABCC4" 1 1 1 0 1 0 0 0 0 0 11 113 0 1 0 48 0 0 0 0 0 0 0 0 6 3 1 53 0 1 70 100 1 36 0 5 1 0 0 29 4 0 1 3 1 25 0 0 0 0 22 12 0 1 0 8 2 1 2 16 0 0 0 0 0 1 2 0 4 52 1 0 0 0 0 13 74 3 0 6 0 1 0 15 0 1 0
"ABCC5" 3 185 131 10 0 3 9 3 0 0 0 0 13 0 21 35 9 7 1 1 70 1 119 0 0 109 1 81 0 23 0 0 9 0 0 12 70 1 0 1 0 0 0 0 1 0 7 0 2 11 40 0 6 0 42 0 0 0 0 0 19 0 0 0 49 18 1 14 0 1 3 8 0 1 1 0 36 0 1 1 1 0 6 0 0 1 61
"ABCC5-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 13 0 0 0 0 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ABCC6P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC6P2" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC9" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCD1" 0 28 1 1 0 0 0 1 1 0 0 0 0 0 0 34 0 2 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 1 25 1 0 0 0 0 0 0 0 0 0 28 0 0 0 0 4 0 0 0 0 0 12 0 0 0 0 0 0 10 0 0 0 0 7 11 16 0 0 0 0 0 1
"ABCD2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCD3" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 30 25 0 0 34 0 0 0 0 0 0 5 0 0 9 0 5 48 0 42 0 0 0 0 0 0 1 0 0 1 0 9 0 0 8 0 13 3 0 0 0 41 0 0 0 41 0 0 0 0 0 13 30 0 0 0 1 0 8 1 0 0 0 0 0 0 0 0 0 1 10 1 0
"ABCD4" 8 63 26 1 1 1 2 0 0 8 2 0 1 0 25 40 4 0 16 0 35 0 106 12 1 15 0 0 0 24 0 14 8 1 0 12 70 0 4 19 1 0 0 43 0 1 10 2 1 0 1 5 25 3 95 32 1 2 0 0 1 0 0 0 0 0 2 0 52 1 0 0 1 7 0 42 0 3 2 45 0 2 32 21 35 49 70
"ABCE1" 1 27 0 27 1 0 0 3 0 3 54 143 123 0 125 86 10 5 17 11 2 0 1 4 0 48 0 0 0 10 52 46 1 71 1 0 0 0 2 5 1 1 0 44 19 8 16 14 19 0 95 0 24 1 50 69 9 0 0 1 18 5 0 0 0 0 83 6 23 3 2 16 24 0 1 7 44 1 78 1 0 33 0 17 13 0 43
"ABCF1" 9 34 24 1 0 7 6 0 1 15 147 42 103 0 117 25 13 8 35 35 1 0 2 2 106 92 0 123 0 0 11 111 0 89 0 7 74 69 0 8 17 60 0 48 2 10 7 1 10 0 28 3 22 32 35 2 79 23 69 40 6 1 0 7 0 0 74 27 0 158 0 0 13 1 13 23 189 0 92 0 5 0 0 27 133 6 0
"ABCF2" 0 51 0 23 4 0 0 0 0 0 33 31 0 1 36 0 0 0 0 0 0 4 0 0 0 1 0 0 1 0 0 0 0 85 0 0 3 0 0 0 71 0 10 0 0 0 0 4 0 0 24 3 88 43 1 29 0 0 15 17 0 0 1 1 1 0 11 19 1 51 0 0 0 0 0 3 58 0 1 3 0 0 0 5 24 0 95
"ABCF3" 47 15 0 0 7 1 3 1 23 1 48 5 1 0 68 0 0 0 14 1 0 0 18 0 1 1 0 0 0 0 35 30 4 33 0 6 1 0 0 85 67 1 0 0 0 0 4 6 11 2 53 0 18 76 26 20 2 0 19 1 0 1 0 0 1 28 7 0 22 0 0 0 0 0 0 21 0 1 0 0 0 0 15 5 4 0 0
"ABCG1" 0 61 13 9 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 13 0 1 1 0 0 10 26 0 0 0 0 0 0 0 0 2 18 0 56 0 63 0 0 0 0 0 1 8 0 0 2 0 0 0 0 0 0 5 0 0 1 0 0 1 0 10 35 0 3 0 0 15 0 37 0 2 0 0 1 0 0 0 0 3
"ABCG2" 194 292 325 19 8 15 30 0 6 4 1 215 128 1 19 5 47 0 29 0 0 1 6 1 43 199 14 0 58 48 1 2 17 213 62 41 2 116 17 100 0 4 1 40 2 0 13 0 0 22 0 6 0 84 146 2 3 12 36 1 25 49 19 1 0 1 108 0 0 60 0 6 1 71 66 2 205 0 67 24 7 241 0 66 233 0 188
"ABCG4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCG5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCG8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD10" 0 62 0 0 0 0 1 0 0 0 63 4 0 0 155 0 0 11 12 12 0 2 26 1 0 0 0 0 1 0 7 44 0 12 1 1 85 0 5 0 39 1 3 14 1 0 4 7 8 2 21 0 15 0 25 45 0 0 8 0 8 1 15 1 0 0 15 2 0 10 2 1 0 1 1 0 0 0 78 0 0 1 0 0 1 19 26
"ABHD11" 68 0 1 0 0 0 4 0 0 0 0 1 32 1 24 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 304 0 164 1 11 1 33 0 0 0 1 1 0 1 0 0 1 12 0 58 0 0 0 1 0 0 0 19 0 0 25 1 2 0 44 17 0 0 16 0 1 0 1 0 0 39 0 72 2 0 48 0 0 0 0 86
"ABHD11-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD12" 12 58 32 1 2 8 35 2 9 9 70 42 32 0 38 67 9 4 2 0 0 1 2 0 52 121 1 0 16 0 0 18 12 44 61 15 2 119 0 18 1 42 1 0 72 49 0 5 6 6 17 0 2 39 0 0 2 0 79 0 0 1 32 0 0 66 61 1 0 34 3 0 0 25 16 2 53 12 2 15 7 93 0 3 80 30 77
"ABHD12B" 0 20 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 9 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD13" 0 0 9 9 0 0 1 0 0 0 36 1 0 31 25 0 1 0 0 0 0 0 0 4 0 0 0 0 0 1 0 0 0 28 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 4 0 38 0 0 0 1 0 0 15 0 0 0 0 6 0 5 0 0 1 0 0 1 0 2 0 0 9 0 0 0 0 0 0
"ABHD14A" 88 1 0 2 0 2 0 0 2 3 40 52 0 0 45 33 0 0 0 0 0 0 0 0 1 33 2 0 12 17 6 0 0 45 30 0 0 50 0 1 0 1 0 16 0 63 0 8 0 1 37 0 0 0 1 64 0 0 17 34 1 0 0 0 3 0 16 0 27 0 0 1 0 0 0 0 0 0 53 1 25 145 0 1 66 0 70
"ABHD14A-ACY1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD14B" 19 50 29 1 4 0 13 12 12 0 8 20 7 8 22 226 15 12 1 0 0 0 113 0 1 13 1 0 40 0 21 159 2 0 1 10 1 32 0 0 0 1 0 0 0 0 1 0 0 6 106 0 1 1 0 76 0 0 1 0 12 0 0 0 0 19 21 9 1 0 0 0 0 1 0 3 0 4 2 7 0 1 16 0 3 53 0
"ABHD15" 0 5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 29 0 0 20 0 0 0 0 0 0 0 14 0 0 0 0 5 0 0 0 0 0 0 40 18 0 1 1 1 0 0 0
"ABHD16A" 96 73 65 2 0 0 1 1 0 8 1 26 42 3 73 55 0 0 1 0 0 0 1 0 48 1 16 4 0 0 0 544 0 57 3 0 31 1 8 2 0 29 0 1 0 87 0 4 14 3 1 26 2 43 2 23 4 0 8 31 5 8 0 0 3 0 25 0 1 35 0 0 0 0 0 0 2 3 28 16 1 11 0 0 28 0 0
"ABHD16B" 0 0 0 0 0 0 0 0 1 0 2 1 0 0 0 1 0 0 8 14 0 0 43 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 10 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD17A" 0 6 0 0 0 0 0 0 0 0 0 0 0 0 2 5 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 14 0 1 0 0 0 0 0 4 0 0 5 0 0 0 0 4 0 0 0 0 0 1 5 1 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 1 1 0 0 21 8 14 0 0 0 1 0
"ABHD17B" 0 13 0 0 0 0 0 0 0 0 5 11 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 41 0 1 0 1 0 13 0 14 3 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 5 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0 0 45 0 54 0 4 0 0 0 27 0 1
"ABHD17C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD2" 0 19 5 0 0 0 0 4 0 0 0 4 5 1 29 0 1 0 24 9 0 0 0 7 0 0 0 2 9 1 28 48 0 30 0 0 1 0 0 1 0 1 0 2 1 2 0 7 16 0 30 6 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 20 0 0 0 1 0 0 0 3 0 2 0 0 0 0 1 1 60
"ABHD3" 25 74 14 3 0 0 4 1 10 6 34 57 3 11 29 16 2 6 1 0 1 0 29 0 48 31 0 30 2 17 1 0 1 20 0 6 0 29 0 51 7 38 0 60 0 0 5 0 0 29 0 6 0 40 18 22 9 23 5 42 0 0 1 0 0 1 16 0 13 0 0 0 0 35 3 9 21 2 1 48 0 74 0 18 134 12 34
"ABHD4" 0 1 0 1 0 3 0 3 0 0 1 0 0 0 20 0 0 0 0 0 0 0 0 0 0 45 0 44 0 1 0 2 0 0 41 0 0 0 0 0 0 14 2 0 0 8 0 0 0 3 1 0 12 0 0 29 0 11 1 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
