"YS5_TKR180900693_HT3YJCCXY_L4_sc60" "YS5_TKR180900693_HT3YJCCXY_L4_sc64" "YS5_TKR180900693_HT3YJCCXY_L4_sc66" "YS5_TKR180900693_HT3YJCCXY_L4_sc67" "YS5_TKR180900693_HT3YJCCXY_L4_sc74" "YS5_TKR180900693_HT3YJCCXY_L4_sc82" "YS5_TKR180900693_HT3YJCCXY_L4_sc83" "YS5_TKR180900693_HT3YJCCXY_L4_sc84" "YS5_TKR180900693_HT3YJCCXY_L4_sc88" "YS5_TKR180900693_HT3YJCCXY_L4_sc89" "YS5_TKR180900693_HT3YJCCXY_L4_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc2" "H1_TKR180900697_HT3YJCCXY_L5_sc3" "H1_TKR180900697_HT3YJCCXY_L5_sc4" "H1_TKR180900697_HT3YJCCXY_L5_sc5" "H1_TKR180900697_HT3YJCCXY_L5_sc6" "H1_TKR180900697_HT3YJCCXY_L5_sc7" "H1_TKR180900697_HT3YJCCXY_L5_sc55" "H1_TKR180900697_HT3YJCCXY_L5_sc57" "H1_TKR180900697_HT3YJCCXY_L5_sc58" "H1_TKR180900697_HT3YJCCXY_L5_sc59" "H1_TKR180900697_HT3YJCCXY_L5_sc60" "H1_TKR180900697_HT3YJCCXY_L5_sc61" "H1_TKR180900697_HT3YJCCXY_L5_sc62" "H1_TKR180900697_HT3YJCCXY_L5_sc63" "H1_TKR180900697_HT3YJCCXY_L5_sc65" "H1_TKR180900697_HT3YJCCXY_L5_sc66" "H1_TKR180900697_HT3YJCCXY_L5_sc67" "H1_TKR180900697_HT3YJCCXY_L5_sc68" "H1_TKR180900697_HT3YJCCXY_L5_sc69" "H1_TKR180900697_HT3YJCCXY_L5_sc70" "H1_TKR180900697_HT3YJCCXY_L5_sc71" "H1_TKR180900697_HT3YJCCXY_L5_sc72" "H1_TKR180900697_HT3YJCCXY_L5_sc73" "H1_TKR180900697_HT3YJCCXY_L5_sc74" "H1_TKR180900697_HT3YJCCXY_L5_sc75" "H1_TKR180900697_HT3YJCCXY_L5_sc80" "H1_TKR180900697_HT3YJCCXY_L5_sc81" "H1_TKR180900697_HT3YJCCXY_L5_sc82" "H1_TKR180900697_HT3YJCCXY_L5_sc83" "H1_TKR180900697_HT3YJCCXY_L5_sc86" "H1_TKR180900697_HT3YJCCXY_L5_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc92" "H1_TKR180900697_HT3YJCCXY_L5_sc93" "H1_TKR180900697_HT3YJCCXY_L5_sc94" "FL1_TKR180900695_HT3YJCCXY_L4_sc1" "FL1_TKR180900695_HT3YJCCXY_L4_sc3" "FL1_TKR180900695_HT3YJCCXY_L4_sc4" "FL1_TKR180900695_HT3YJCCXY_L4_sc5" "FL1_TKR180900695_HT3YJCCXY_L4_sc6" "FL1_TKR180900695_HT3YJCCXY_L4_sc7" "FL1_TKR180900695_HT3YJCCXY_L4_sc8" "FL1_TKR180900695_HT3YJCCXY_L4_sc55" "FL1_TKR180900695_HT3YJCCXY_L4_sc56" "FL1_TKR180900695_HT3YJCCXY_L4_sc57" "FL1_TKR180900695_HT3YJCCXY_L4_sc58" "FL1_TKR180900695_HT3YJCCXY_L4_sc59" "FL1_TKR180900695_HT3YJCCXY_L4_sc60" "FL1_TKR180900695_HT3YJCCXY_L4_sc61" "FL1_TKR180900695_HT3YJCCXY_L4_sc62" "FL1_TKR180900695_HT3YJCCXY_L4_sc63" "FL1_TKR180900695_HT3YJCCXY_L4_sc64" "FL1_TKR180900695_HT3YJCCXY_L4_sc65" "FL1_TKR180900695_HT3YJCCXY_L4_sc66" "FL1_TKR180900695_HT3YJCCXY_L4_sc67" "FL1_TKR180900695_HT3YJCCXY_L4_sc69" "FL1_TKR180900695_HT3YJCCXY_L4_sc70" "FL1_TKR180900695_HT3YJCCXY_L4_sc71" "FL1_TKR180900695_HT3YJCCXY_L4_sc72" "FL1_TKR180900695_HT3YJCCXY_L4_sc73" "FL1_TKR180900695_HT3YJCCXY_L4_sc75" "FL1_TKR180900695_HT3YJCCXY_L4_sc78" "FL1_TKR180900695_HT3YJCCXY_L4_sc79" "FL1_TKR180900695_HT3YJCCXY_L4_sc81" "FL1_TKR180900695_HT3YJCCXY_L4_sc82" "FL1_TKR180900695_HT3YJCCXY_L4_sc83" "FL1_TKR180900695_HT3YJCCXY_L4_sc84" "FL1_TKR180900695_HT3YJCCXY_L4_sc85" "FL1_TKR180900695_HT3YJCCXY_L4_sc87" "FL1_TKR180900695_HT3YJCCXY_L4_sc88" "FL1_TKR180900695_HT3YJCCXY_L4_sc89" "FL1_TKR180900695_HT3YJCCXY_L4_sc90" "FL1_TKR180900695_HT3YJCCXY_L4_sc91" "FL1_TKR180900695_HT3YJCCXY_L4_sc92" "FL1_TKR180900695_HT3YJCCXY_L4_sc94" "YS6_TKR180900694_HT3YJCCXY_L4_sc2" "YS6_TKR180900694_HT3YJCCXY_L4_sc6" "YS6_TKR180900694_HT3YJCCXY_L4_sc7" "YS6_TKR180900694_HT3YJCCXY_L4_sc8" "YS6_TKR180900694_HT3YJCCXY_L4_sc55" "YS6_TKR180900694_HT3YJCCXY_L4_sc56" "YS6_TKR180900694_HT3YJCCXY_L4_sc57" "YS6_TKR180900694_HT3YJCCXY_L4_sc60" "YS6_TKR180900694_HT3YJCCXY_L4_sc61" "YS6_TKR180900694_HT3YJCCXY_L4_sc62" "YS6_TKR180900694_HT3YJCCXY_L4_sc63" "YS6_TKR180900694_HT3YJCCXY_L4_sc69" "YS6_TKR180900694_HT3YJCCXY_L4_sc70" "YS6_TKR180900694_HT3YJCCXY_L4_sc71" "YS6_TKR180900694_HT3YJCCXY_L4_sc73" "YS6_TKR180900694_HT3YJCCXY_L4_sc78" "YS6_TKR180900694_HT3YJCCXY_L4_sc83" "YS6_TKR180900694_HT3YJCCXY_L4_sc84" "YS6_TKR180900694_HT3YJCCXY_L4_sc85" "YS6_TKR180900694_HT3YJCCXY_L4_sc86" "YS6_TKR180900694_HT3YJCCXY_L4_sc88" "YS6_TKR180900694_HT3YJCCXY_L4_sc89" "YS6_TKR180900694_HT3YJCCXY_L4_sc90" "YS6_TKR180900694_HT3YJCCXY_L4_sc94" "FL2_TKR180900696_HT3YJCCXY_L4_sc1" "FL2_TKR180900696_HT3YJCCXY_L4_sc3" "FL2_TKR180900696_HT3YJCCXY_L4_sc7" "FL2_TKR180900696_HT3YJCCXY_L4_sc8" "FL2_TKR180900696_HT3YJCCXY_L4_sc55" "FL2_TKR180900696_HT3YJCCXY_L4_sc56" "FL2_TKR180900696_HT3YJCCXY_L4_sc57" "FL2_TKR180900696_HT3YJCCXY_L4_sc58" "FL2_TKR180900696_HT3YJCCXY_L4_sc59" "FL2_TKR180900696_HT3YJCCXY_L4_sc60" "FL2_TKR180900696_HT3YJCCXY_L4_sc61" "FL2_TKR180900696_HT3YJCCXY_L4_sc62" "FL2_TKR180900696_HT3YJCCXY_L4_sc63" "FL2_TKR180900696_HT3YJCCXY_L4_sc64" "FL2_TKR180900696_HT3YJCCXY_L4_sc65" "FL2_TKR180900696_HT3YJCCXY_L4_sc66" "FL2_TKR180900696_HT3YJCCXY_L4_sc67" "FL2_TKR180900696_HT3YJCCXY_L4_sc68" "FL2_TKR180900696_HT3YJCCXY_L4_sc70" "FL2_TKR180900696_HT3YJCCXY_L4_sc71" "FL2_TKR180900696_HT3YJCCXY_L4_sc72" "FL2_TKR180900696_HT3YJCCXY_L4_sc73" "FL2_TKR180900696_HT3YJCCXY_L4_sc74" "FL2_TKR180900696_HT3YJCCXY_L4_sc75" "FL2_TKR180900696_HT3YJCCXY_L4_sc76" "FL2_TKR180900696_HT3YJCCXY_L4_sc78" "FL2_TKR180900696_HT3YJCCXY_L4_sc79" "FL2_TKR180900696_HT3YJCCXY_L4_sc80" "FL2_TKR180900696_HT3YJCCXY_L4_sc81" "FL2_TKR180900696_HT3YJCCXY_L4_sc82" "FL2_TKR180900696_HT3YJCCXY_L4_sc83" "FL2_TKR180900696_HT3YJCCXY_L4_sc84" "FL2_TKR180900696_HT3YJCCXY_L4_sc85" "FL2_TKR180900696_HT3YJCCXY_L4_sc86" "FL2_TKR180900696_HT3YJCCXY_L4_sc87" "FL2_TKR180900696_HT3YJCCXY_L4_sc88" "FL2_TKR180900696_HT3YJCCXY_L4_sc89" "FL2_TKR180900696_HT3YJCCXY_L4_sc90" "FL2_TKR180900696_HT3YJCCXY_L4_sc91" "FL2_TKR180900696_HT3YJCCXY_L4_sc92" "FL2_TKR180900696_HT3YJCCXY_L4_sc93" "FL2_TKR180900696_HT3YJCCXY_L4_sc94" "B1_TKR180900709_HT3YJCCXY_L6_sc1" "B1_TKR180900709_HT3YJCCXY_L6_sc2" "B1_TKR180900709_HT3YJCCXY_L6_sc3" "B1_TKR180900709_HT3YJCCXY_L6_sc5" "B1_TKR180900709_HT3YJCCXY_L6_sc6" "B1_TKR180900709_HT3YJCCXY_L6_sc7" "B1_TKR180900709_HT3YJCCXY_L6_sc8" "B1_TKR180900709_HT3YJCCXY_L6_sc55" "B1_TKR180900709_HT3YJCCXY_L6_sc56" "B1_TKR180900709_HT3YJCCXY_L6_sc57" "B1_TKR180900709_HT3YJCCXY_L6_sc58" "B1_TKR180900709_HT3YJCCXY_L6_sc59" "B1_TKR180900709_HT3YJCCXY_L6_sc60" "B1_TKR180900709_HT3YJCCXY_L6_sc61" "B1_TKR180900709_HT3YJCCXY_L6_sc62" "B1_TKR180900709_HT3YJCCXY_L6_sc63" "B1_TKR180900709_HT3YJCCXY_L6_sc64" "B1_TKR180900709_HT3YJCCXY_L6_sc65" "B1_TKR180900709_HT3YJCCXY_L6_sc66" "B1_TKR180900709_HT3YJCCXY_L6_sc67" "B1_TKR180900709_HT3YJCCXY_L6_sc69" "B1_TKR180900709_HT3YJCCXY_L6_sc70" "B1_TKR180900709_HT3YJCCXY_L6_sc71" "B1_TKR180900709_HT3YJCCXY_L6_sc72" "B1_TKR180900709_HT3YJCCXY_L6_sc73" "B1_TKR180900709_HT3YJCCXY_L6_sc74" "B1_TKR180900709_HT3YJCCXY_L6_sc75" "B1_TKR180900709_HT3YJCCXY_L6_sc76" "B1_TKR180900709_HT3YJCCXY_L6_sc78" "B1_TKR180900709_HT3YJCCXY_L6_sc79" "B1_TKR180900709_HT3YJCCXY_L6_sc80" "B1_TKR180900709_HT3YJCCXY_L6_sc81" "B1_TKR180900709_HT3YJCCXY_L6_sc82" "B1_TKR180900709_HT3YJCCXY_L6_sc83" "B1_TKR180900709_HT3YJCCXY_L6_sc84" "B1_TKR180900709_HT3YJCCXY_L6_sc85" "B1_TKR180900709_HT3YJCCXY_L6_sc86" "B1_TKR180900709_HT3YJCCXY_L6_sc87" "B1_TKR180900709_HT3YJCCXY_L6_sc88" "B1_TKR180900709_HT3YJCCXY_L6_sc89" "B1_TKR180900709_HT3YJCCXY_L6_sc90" "B1_TKR180900709_HT3YJCCXY_L6_sc91" "B1_TKR180900709_HT3YJCCXY_L6_sc92" "B1_TKR180900709_HT3YJCCXY_L6_sc93" "B1_TKR180900709_HT3YJCCXY_L6_sc94"
"GOLGA2P10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA2P5" 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 6 1 0 0
"GOLGA2P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA2P7" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"GOLGA2P9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA3" 56 1 0 0 0 11 0 0 0 0 0 1 0 0 2 12 24 0 0 1 0 1 0 0 0 0 1 133 97 1 0 67 1 0 0 0 231 0 0 1 16 1 0 0 0 102 0 3 0 0 0 0 0 0 0 1 0 0 0 73 77 0 1 1 0 1 0 22 1 0 0 0 0 1 99 0 0 0 46 0 1 61 17 0 81 2 1 0 11 0 18 6 48 40 22 23 0 49 0 0 10 51 0 1 0 0 1 2 0 2 0 8 0 0 62 0 1 6 45 1 50 2 18 4 1 1 35 1 0 3 5 1 0 1 2 68 1 0 58 2 1 0 0 0 11 39 55 2 80 9 3 2 0 1 0 0 0 5 0 0 1 2 1 0 1 0 0 23 0 0 0 0 0 0 1 3 0 2 0 0 37 0 0 0 0 0 2 0 0 0 15 0 0 6 0 0
"GOLGA4" 124 18 95 327 119 45 6 3 16 18 58 2 32 1 5 0 0 1 19 1 38 84 167 125 2 61 22 117 62 0 4 157 0 0 1 49 1 57 0 1 0 0 36 0 34 15 1 0 0 0 0 0 2 4 12 58 0 4 95 6 137 0 10 51 62 2 2 1 3 11 0 17 2 2 4 4 77 0 37 21 0 1 0 1 0 20 1 0 0 54 35 12 14 2 0 51 13 52 28 5 0 0 74 3 0 0 18 76 14 1 3 0 0 0 1 1 79 5 0 3 73 92 1 73 15 99 2 1 0 2 22 1 1 21 0 349 0 87 113 31 0 17 9 41 39 13 2 0 44 6 54 21 0 2 0 0 1 5 1 31 4 68 1 0 0 1 52 5 0 10 0 0 0 0 3 1 40 1 0 1 0 0 0 0 2 0 0 1 0 0 0 0 0 168 0 85
"GOLGA5" 7 0 9 34 47 7 0 0 0 0 0 0 0 89 0 0 0 0 0 53 24 0 41 0 0 0 10 0 0 7 0 0 1 1 0 6 3 2 2 0 0 0 80 0 0 4 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 26 14 0 6 0 0 15 0 0 7 0 0 7 0 0 0 0 0 0 36 0 2 24 0 1 1 0 0 0 0 0 0 0 4 0 8 35 6 7 1 0 0 0 0 1 0 27 0 0 0 1 0 0 1 12 0 0 0 0 0 0 1 0 0 27 0 0 1 0 0 4 0 90 0 0 0 0 67 12 0 0 5 2 0 0 1 0 0 0 27 0 0 0 0 0 2 0 0 1 19 0 0 0 0 26 1 0 13 0 0 3 0 1 1 0 18 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0
"GOLGA6A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6D" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6L1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6L10" 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6L17P" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6L22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6L4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6L5P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA6L6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
